Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Gómez Jiménez Juan Diego,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Araújo Rumié Fernando Nicolás,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Cabrales Castillo Daniel  Alberto ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Castañeda Serrano Orlando ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Holguín Moreno Paola  Andrea ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Mejía Mejía Carlos  Felipe ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Rangel  Suárez Alfredo ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Tovar Rey Nohora  Stella,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Uribe Vélez Álvaro ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Valencia  Laserna Paloma ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Guerra  de la Espriella Maria del Rosario,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Amín Hernández Jaime Alejandro,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Amín Escaf Miguel ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Cabrera Báez Ángel Custodio ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Chamorro  Cruz William Jimmy,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Pulgar Daza Eduardo Enrique ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 139 de 2016 Senado,Villadiego Villadiego Sandra  Elena ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Celis Carrillo Bernabé,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Cepeda Sarabia Efraín José,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Enríquez Rosero Manuel Mesías,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Galán Pachón Juan Manuel,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Galvis Méndez Daira,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Gerlein Echeverría Roberto,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Name Cardozo José David,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Restrepo Escobar Juan Carlos,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Rodríguez Sarmiento Milton Arlex,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Sierra Grajales Luis Emilio,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Velasco Chaves  Luis Fernando,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Avirama Avirama Marco Aníbal,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Besaile Fayad Musa,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Elías Vidal Bernardo Miguel,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Hoyos Giraldo Germán Darío,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Lizcano Arango Oscar Mauricio,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Merheg Marun Juan Samy,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Casado de López Arleth Patricia,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Delgado Ruiz Édinson,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Durán Barrera Jaime Enrique,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Santos Marín Guillermo Antonio,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Correa Jiménez Antonio José,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Name Iván Leonidas ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Cepeda Castro Iván,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,López Hernández Claudia Nayibe,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Navarro Wolff Antonio José ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Ospina Gómez Jorge Iván,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Prieto Riveros Jorge Eliécer,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Galán Pachón Carlos Fernando ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Martínez Rosales Rosmery,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Gaviria Correa Sofía Alejandra,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Morales Hoyos Viviane,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Blel Scaf Nadya Georgette,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Delgado Martínez Javier Mauricio,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Gómez Jiménez Juan Diego,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Osorio  Salgado Nidia Marcela ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Araújo Rumié Fernando Nicolás,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Bustamante García Everth ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Cabrales Castillo Daniel  Alberto ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Castañeda Serrano Orlando ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Correa  Borrero Susana ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Duque Márquez Iván ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Gaviria Vélez José  Obdulio,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Holguín Moreno Paola  Andrea ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Macías Tovar Ernesto  ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Mejía Mejía Carlos  Felipe ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Ramos Maya Alfredo ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Rangel  Suárez Alfredo ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Tovar Rey Nohora  Stella,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Uribe Vélez Álvaro ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Valencia  Laserna Paloma ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Guerra  de la Espriella Maria del Rosario,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Amín Hernández Jaime Alejandro,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Henríquez Pinedo Honorio Miguel ,Si
05/17/2017 12:00:00 AM,Proyecto de Ley No. 025 de 2016 Senado,Chamorro  Cruz William Jimmy,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Gechen Turbay  Jorge Eduardo,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Vega  de Plazas Ruby Thania,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Andrade Serrano Hernán Francisco,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Cepeda Sarabia Efraín José,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Enríquez Maya Carlos Eduardo,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Mora Jaramillo Manuel Guillermo,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Name Cardozo José David,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Pedraza Gutiérrez Jorge Hernando,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Robledo Castillo Jorge Enrique,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Avirama Avirama Marco Aníbal,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Elías Vidal Bernardo Miguel,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Lizcano Arango Oscar Mauricio,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Martínez Aristizábal Maritza,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,García Burgos Nora María,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Merheg Marun Juan Samy,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Delgado Ruiz Édinson,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Durán Barrera Jaime Enrique,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Motoa Solarte Carlos Fernando,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Name Iván Leonidas ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Andrade Casamá Luis Evelis,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Cepeda Castro Iván,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,López Hernández Claudia Nayibe,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Ospina Gómez Jorge Iván,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Prieto Riveros Jorge Eliécer,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Martínez Rosales Rosmery,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Fernández Alcocer Mario Alberto ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Gaviria Correa Sofía Alejandra,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Morales Hoyos Viviane,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Serpa Uribe Horacio ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Acuña  Díaz Laureano Augusto,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Blel Scaf Nadya Georgette,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Delgado Martínez Javier Mauricio,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Gómez Jiménez Juan Diego,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Araújo Rumié Fernando Nicolás,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Bustamante García Everth ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Cabrales Castillo Daniel  Alberto ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Castañeda Serrano Orlando ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Correa  Borrero Susana ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Gaviria Vélez José  Obdulio,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Baron Neira Leon Rigoberto,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Holguín Moreno Paola  Andrea ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Macías Tovar Ernesto  ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Mejía Mejía Carlos  Felipe ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Ramos Maya Alfredo ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Tovar Rey Nohora  Stella,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Uribe Vélez Álvaro ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Valencia  Laserna Paloma ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Guerra  de la Espriella Maria del Rosario,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Amín Hernández Jaime Alejandro,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Henríquez Pinedo Honorio Miguel ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Amín Escaf Miguel ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Chamorro  Cruz William Jimmy,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Pulgar Daza Eduardo Enrique ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Villadiego Villadiego Sandra  Elena ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley No. 053 de 2016 Senado,Rodríguez Rengifo Roosvelt ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Vega  de Plazas Ruby Thania,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Andrade Serrano Hernán Francisco,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Asthon Giraldo Álvaro Antonio,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Cepeda Sarabia Efraín José,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Enríquez Maya Carlos Eduardo,No
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Galvis Méndez Daira,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,García Realpe Guillermo,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,López Maya Alexánder,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Mora Jaramillo Manuel Guillermo,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Pedraza Gutiérrez Jorge Hernando,No
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Robledo Castillo Jorge Enrique,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Sierra Grajales Luis Emilio,No
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Elías Vidal Bernardo Miguel,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Lizcano Arango Oscar Mauricio,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Martínez Aristizábal Maritza,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,García Burgos Nora María,No
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Paredes Aguirre Myriam Alicia,No
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Suárez Mira Olga Lucía,No
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Casado de López Arleth Patricia,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Delgado Ruiz Édinson,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Durán Barrera Jaime Enrique,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Villalba Mosquera Rodrigo,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Guerra Sotto Julio Miguel,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Name Iván Leonidas ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Vega Quiroz Doris Clemencia,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Andrade Casamá Luis Evelis,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Castilla Salazar Jesús Alberto,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Cepeda Castro Iván,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,López Hernández Claudia Nayibe,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Ospina Gómez Jorge Iván,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Prieto Riveros Jorge Eliécer,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Alvarez Montenegro Javier Tato,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Morales Hoyos Viviane,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Serpa Uribe Horacio ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Blel Scaf Nadya Georgette,No
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Araújo Rumié Fernando Nicolás,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Bustamante García Everth ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Cabrales Castillo Daniel  Alberto ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Castañeda Serrano Orlando ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Correa  Borrero Susana ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Duque Márquez Iván ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Gaviria Vélez José  Obdulio,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Baron Neira Leon Rigoberto,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Holguín Moreno Paola  Andrea ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Macías Tovar Ernesto  ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Mejía Mejía Carlos  Felipe ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Ramos Maya Alfredo ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Rangel  Suárez Alfredo ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Tovar Rey Nohora  Stella,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Uribe Vélez Álvaro ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Valencia  Laserna Paloma ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Guerra  de la Espriella Maria del Rosario,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Henríquez Pinedo Honorio Miguel ,Si
05/23/2017 12:00:00 AM,Proyecto de Ley 138 de 2016 Senado 174 de 2015 Cámara,Pulgar Daza Eduardo Enrique ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Vega  de Plazas Ruby Thania,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Asthon Giraldo Álvaro Antonio,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Cepeda Sarabia Efraín José,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Enríquez Rosero Manuel Mesías,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Galán Pachón Juan Manuel,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,García Realpe Guillermo,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Guerra de la Espriella Antonio del Cristo,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,López Maya Alexánder,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Velasco Chaves  Luis Fernando,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Aguilar Hurtado Nerthink Mauricio,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Avirama Avirama Marco Aníbal,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Elías Vidal Bernardo Miguel,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Lizcano Arango Oscar Mauricio,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Martínez Aristizábal Maritza,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,García Burgos Nora María,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Merheg Marun Juan Samy,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Paredes Aguirre Myriam Alicia,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Tamayo Tamayo Fernando Eustacio,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Durán Barrera Jaime Enrique,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Villalba Mosquera Rodrigo,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Motoa Solarte Carlos Fernando,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Name Iván Leonidas ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Vega Quiroz Doris Clemencia,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Andrade Casamá Luis Evelis,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Niño Avendaño Senén Segundo,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,López Hernández Claudia Nayibe,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Navarro Wolff Antonio José ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Prieto Riveros Jorge Eliécer,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Galán Pachón Carlos Fernando ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Martínez Rosales Rosmery,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Morales Hoyos Viviane,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Serpa Uribe Horacio ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Blel Scaf Nadya Georgette,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Delgado Martínez Javier Mauricio,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Gómez Jiménez Juan Diego,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Pestana Rojas Yamina del Carmen  ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Araújo Rumié Fernando Nicolás,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Cabrales Castillo Daniel  Alberto ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Castañeda Serrano Orlando ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Correa  Borrero Susana ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Gaviria Vélez José  Obdulio,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Baron Neira Leon Rigoberto,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Holguín Moreno Paola  Andrea ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Macías Tovar Ernesto  ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Mejía Mejía Carlos  Felipe ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Ramos Maya Alfredo ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Tovar Rey Nohora  Stella,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Uribe Vélez Álvaro ,Si
05/23/2017 12:00:00 AM,Orden del día plenaria martes 23 de mayo de 2017,Valencia  Laserna Paloma ,Si
